,image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
1338,769-3-5-40-Z94_D-0000021.jpg,152.0,336.0,492.0,20.0,508.0,892.0,68.0,632.0,152.0,336.0,492.0,948.0,520.0,900.0,68.0,904.0,68.0,948.0,520.0,932.0,32.0,476.0,520.0,336.0,492.0,632.0,152.0,632.0,152.0,944.0,520.0,336.0,492.0,448.0,504.0,20.0,508.0,888.0,68.0,952.0,520.0,920.0,32.0,632.0,152.0,652.0,152.0,
1339,769-3-5-40-Z94_D-0000023.jpg,496.0,336.0,492.0,20.0,32.0,892.0,68.0,388.0,496.0,336.0,492.0,924.0,32.0,552.0,152.0,904.0,68.0,948.0,520.0,544.0,144.0,472.0,520.0,336.0,492.0,388.0,496.0,388.0,496.0,460.0,508.0,336.0,492.0,620.0,156.0,20.0,32.0,556.0,156.0,952.0,520.0,904.0,68.0,388.0,496.0,552.0,152.0,
1340,769-3-5-40-Z94_D-0000025.jpg,156.0,336.0,492.0,20.0,508.0,892.0,68.0,632.0,156.0,336.0,492.0,948.0,520.0,552.0,152.0,424.0,512.0,948.0,520.0,556.0,156.0,556.0,156.0,336.0,492.0,632.0,156.0,632.0,156.0,932.0,32.0,336.0,492.0,924.0,32.0,20.0,508.0,888.0,64.0,952.0,520.0,948.0,520.0,632.0,156.0,552.0,152.0,
1341,769-3-5-40-Z94_D-0000027.jpg,496.0,336.0,488.0,20.0,496.0,892.0,68.0,376.0,496.0,336.0,488.0,948.0,520.0,552.0,152.0,512.0,520.0,948.0,520.0,544.0,144.0,440.0,504.0,336.0,488.0,24.0,516.0,376.0,496.0,456.0,508.0,336.0,488.0,924.0,32.0,20.0,496.0,888.0,64.0,952.0,520.0,904.0,68.0,376.0,496.0,552.0,152.0,
1342,769-3-5-40-Z94_D-0000029.jpg,508.0,336.0,492.0,20.0,508.0,892.0,68.0,632.0,156.0,336.0,492.0,948.0,520.0,652.0,156.0,528.0,520.0,948.0,520.0,548.0,148.0,436.0,512.0,336.0,492.0,632.0,156.0,632.0,156.0,456.0,508.0,336.0,492.0,932.0,32.0,20.0,508.0,888.0,64.0,952.0,520.0,904.0,68.0,632.0,156.0,652.0,156.0,
1343,769-3-5-40-Z94_D-0000031.jpg,496.0,336.0,488.0,20.0,496.0,892.0,68.0,380.0,496.0,336.0,488.0,948.0,520.0,944.0,520.0,512.0,520.0,948.0,520.0,376.0,496.0,568.0,164.0,336.0,488.0,380.0,496.0,380.0,496.0,460.0,508.0,336.0,488.0,436.0,504.0,20.0,496.0,888.0,64.0,952.0,520.0,920.0,32.0,380.0,496.0,568.0,164.0,
1344,769-3-5-40-Z94_E-0000001.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,440.0,12.0,696.0,92.0,204.0,424.0,92.0,240.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,408.0,116.0,0.0,100.0,104.0,240.0,104.0,240.0,184.0,424.0,192.0,424.0,4.0,304.0,104.0,240.0,360.0,12.0,
1345,769-3-5-40-Z94_E-0000003.jpg,240.0,0.0,100.0,104.0,240.0,80.0,240.0,104.0,240.0,0.0,100.0,436.0,12.0,360.0,12.0,96.0,240.0,204.0,424.0,220.0,420.0,576.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,92.0,240.0,0.0,100.0,364.0,12.0,104.0,240.0,184.0,424.0,36.0,116.0,208.0,424.0,104.0,240.0,360.0,12.0,
1346,769-3-5-40-Z94_E-0000005.jpg,240.0,0.0,100.0,104.0,240.0,556.0,128.0,104.0,240.0,0.0,100.0,204.0,424.0,200.0,424.0,76.0,248.0,388.0,524.0,112.0,240.0,576.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,308.0,416.0,0.0,100.0,68.0,232.0,104.0,240.0,184.0,424.0,40.0,112.0,212.0,424.0,104.0,240.0,200.0,424.0,
1347,769-3-5-40-Z94_E-0000007.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,200.0,424.0,696.0,92.0,392.0,524.0,244.0,420.0,580.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,176.0,424.0,0.0,100.0,148.0,240.0,104.0,240.0,184.0,424.0,100.0,240.0,384.0,524.0,104.0,240.0,204.0,424.0,
1348,769-3-5-40-Z94_E-0000009.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,408.0,116.0,696.0,100.0,416.0,12.0,112.0,240.0,576.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,588.0,124.0,0.0,100.0,200.0,424.0,104.0,240.0,184.0,424.0,488.0,12.0,208.0,424.0,104.0,240.0,408.0,116.0,
1349,769-3-5-40-Z94_E-0000011.jpg,244.0,0.0,100.0,104.0,244.0,552.0,128.0,104.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,68.0,232.0,384.0,528.0,220.0,420.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,444.0,12.0,0.0,100.0,104.0,244.0,104.0,244.0,552.0,128.0,280.0,416.0,208.0,424.0,104.0,244.0,204.0,424.0,
1350,769-3-5-40-Z94_E-0000013.jpg,244.0,0.0,100.0,104.0,244.0,80.0,240.0,104.0,244.0,0.0,100.0,204.0,424.0,404.0,116.0,252.0,420.0,388.0,524.0,244.0,420.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,92.0,240.0,0.0,100.0,104.0,244.0,104.0,244.0,184.0,424.0,40.0,112.0,4.0,300.0,104.0,244.0,172.0,424.0,
1351,769-3-5-40-Z94_E-0000015.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,364.0,12.0,76.0,248.0,204.0,424.0,244.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,332.0,412.0,0.0,100.0,404.0,116.0,104.0,240.0,184.0,424.0,692.0,92.0,208.0,424.0,104.0,240.0,360.0,12.0,
1352,769-3-5-40-Z94_E-0000017.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,420.0,12.0,416.0,12.0,76.0,248.0,420.0,12.0,244.0,420.0,580.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,180.0,424.0,0.0,100.0,64.0,228.0,104.0,240.0,184.0,424.0,484.0,12.0,424.0,12.0,104.0,240.0,360.0,12.0,
1353,769-3-5-40-Z94_E-0000019.jpg,244.0,0.0,100.0,104.0,244.0,184.0,424.0,104.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,252.0,420.0,204.0,424.0,244.0,420.0,580.0,124.0,0.0,100.0,104.0,244.0,104.0,244.0,304.0,416.0,0.0,100.0,64.0,228.0,104.0,244.0,184.0,424.0,388.0,524.0,208.0,424.0,104.0,244.0,412.0,112.0,
1354,769-3-5-40-Z94_E-0000021.jpg,244.0,0.0,100.0,104.0,244.0,80.0,240.0,104.0,244.0,0.0,100.0,212.0,424.0,412.0,112.0,68.0,232.0,204.0,424.0,220.0,420.0,580.0,124.0,0.0,100.0,104.0,244.0,104.0,244.0,180.0,424.0,0.0,100.0,68.0,232.0,104.0,244.0,184.0,424.0,144.0,240.0,420.0,12.0,104.0,244.0,364.0,12.0,
1355,769-3-5-40-Z94_E-0000023.jpg,240.0,0.0,100.0,104.0,240.0,80.0,240.0,104.0,240.0,0.0,100.0,208.0,424.0,200.0,424.0,240.0,420.0,204.0,424.0,112.0,240.0,580.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,180.0,424.0,0.0,100.0,96.0,240.0,104.0,240.0,184.0,424.0,676.0,84.0,212.0,420.0,104.0,240.0,412.0,112.0,
1356,769-3-5-40-Z94_E-0000025.jpg,244.0,0.0,100.0,104.0,244.0,80.0,240.0,104.0,244.0,0.0,100.0,204.0,424.0,360.0,12.0,252.0,420.0,448.0,12.0,244.0,420.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,92.0,240.0,0.0,100.0,96.0,240.0,104.0,244.0,184.0,424.0,272.0,416.0,208.0,424.0,104.0,244.0,172.0,424.0,
1357,769-3-5-40-Z94_E-0000027.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,204.0,424.0,200.0,424.0,252.0,420.0,220.0,420.0,328.0,412.0,576.0,124.0,0.0,100.0,104.0,240.0,104.0,240.0,180.0,424.0,0.0,100.0,148.0,240.0,104.0,240.0,184.0,424.0,360.0,12.0,364.0,12.0,104.0,240.0,172.0,424.0,
1358,769-3-5-40-Z94_E-0000029.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,364.0,12.0,696.0,96.0,392.0,524.0,220.0,420.0,576.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,84.0,240.0,0.0,100.0,104.0,240.0,104.0,240.0,184.0,424.0,360.0,12.0,208.0,424.0,104.0,240.0,364.0,12.0,
1359,769-3-5-40-Z94_E-0000031.jpg,240.0,0.0,100.0,104.0,240.0,184.0,424.0,104.0,240.0,0.0,100.0,436.0,12.0,440.0,12.0,280.0,416.0,368.0,12.0,220.0,420.0,580.0,132.0,0.0,100.0,104.0,240.0,104.0,240.0,476.0,12.0,0.0,100.0,200.0,424.0,104.0,240.0,184.0,424.0,144.0,240.0,208.0,424.0,104.0,240.0,348.0,12.0,
1360,770-3-5-40-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,180.0,520.0,680.0,420.0,664.0,420.0,896.0,516.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,528.0,404.0,0.0,524.0,708.0,424.0,780.0,256.0,608.0,8.0,848.0,520.0,284.0,432.0,780.0,256.0,548.0,400.0,
1361,770-3-5-40-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,804.0,520.0,664.0,420.0,692.0,424.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,528.0,404.0,0.0,524.0,824.0,252.0,780.0,256.0,608.0,8.0,880.0,520.0,144.0,516.0,780.0,256.0,660.0,420.0,
1362,770-3-5-40-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,680.0,420.0,140.0,520.0,152.0,520.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,456.0,412.0,0.0,524.0,524.0,408.0,780.0,256.0,816.0,248.0,848.0,520.0,580.0,12.0,780.0,256.0,136.0,520.0,
1363,770-3-5-40-Z94_A-0000007.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,776.0,252.0,0.0,524.0,180.0,520.0,668.0,420.0,824.0,252.0,664.0,420.0,152.0,520.0,820.0,248.0,0.0,524.0,776.0,252.0,776.0,252.0,456.0,412.0,0.0,524.0,944.0,516.0,776.0,252.0,816.0,248.0,4.0,524.0,180.0,520.0,776.0,252.0,660.0,420.0,
1364,770-3-5-40-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,824.0,252.0,664.0,420.0,152.0,520.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,528.0,404.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,4.0,520.0,848.0,520.0,780.0,256.0,668.0,420.0,
1365,770-3-5-40-Z94_A-0000011.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,824.0,252.0,664.0,420.0,692.0,424.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,12.0,0.0,524.0,548.0,400.0,776.0,252.0,828.0,252.0,880.0,520.0,848.0,520.0,780.0,256.0,664.0,420.0,
1366,770-3-5-40-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,548.0,400.0,804.0,520.0,664.0,420.0,152.0,520.0,824.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,12.0,0.0,524.0,944.0,516.0,780.0,256.0,828.0,252.0,904.0,516.0,148.0,520.0,780.0,256.0,548.0,400.0,
1367,770-3-5-40-Z94_A-0000015.jpg,256.0,0.0,524.0,776.0,252.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,680.0,420.0,664.0,420.0,904.0,516.0,824.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,568.0,220.0,0.0,524.0,548.0,400.0,776.0,252.0,828.0,252.0,4.0,524.0,848.0,520.0,780.0,256.0,548.0,400.0,
1368,770-3-5-40-Z94_A-0000017.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,552.0,476.0,684.0,420.0,664.0,420.0,824.0,252.0,824.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,676.0,420.0,0.0,524.0,896.0,516.0,780.0,256.0,816.0,248.0,4.0,520.0,672.0,420.0,780.0,256.0,552.0,476.0,
1369,770-3-5-40-Z94_A-0000019.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,660.0,420.0,824.0,252.0,664.0,420.0,152.0,520.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,560.0,476.0,0.0,524.0,552.0,476.0,776.0,252.0,816.0,248.0,728.0,424.0,144.0,520.0,780.0,256.0,548.0,400.0,
1370,770-3-5-40-Z94_A-0000021.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,848.0,520.0,664.0,420.0,152.0,520.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,520.0,408.0,0.0,524.0,548.0,400.0,780.0,256.0,608.0,8.0,632.0,416.0,272.0,436.0,780.0,256.0,552.0,476.0,
1371,770-3-5-40-Z94_A-0000023.jpg,252.0,0.0,524.0,776.0,252.0,816.0,248.0,776.0,252.0,0.0,524.0,180.0,520.0,176.0,520.0,824.0,252.0,140.0,520.0,152.0,520.0,684.0,420.0,0.0,524.0,776.0,252.0,776.0,252.0,452.0,12.0,0.0,524.0,824.0,252.0,776.0,252.0,608.0,8.0,904.0,516.0,272.0,436.0,776.0,252.0,548.0,400.0,
1372,770-3-5-40-Z94_A-0000025.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,668.0,420.0,824.0,252.0,664.0,420.0,268.0,528.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,792.0,248.0,0.0,524.0,824.0,252.0,780.0,256.0,608.0,8.0,884.0,520.0,672.0,420.0,780.0,256.0,328.0,428.0,
1373,770-3-5-40-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,136.0,512.0,804.0,520.0,140.0,512.0,692.0,424.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,604.0,12.0,0.0,524.0,824.0,252.0,780.0,256.0,608.0,8.0,904.0,512.0,276.0,436.0,780.0,256.0,548.0,400.0,
1374,770-3-5-40-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,824.0,252.0,664.0,420.0,692.0,424.0,244.0,524.0,0.0,524.0,780.0,256.0,780.0,256.0,672.0,420.0,0.0,524.0,824.0,252.0,780.0,256.0,608.0,8.0,728.0,424.0,280.0,436.0,780.0,256.0,660.0,420.0,
1375,770-3-5-40-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,900.0,512.0,664.0,420.0,692.0,424.0,824.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,592.0,12.0,0.0,524.0,944.0,516.0,776.0,256.0,608.0,8.0,404.0,8.0,848.0,520.0,780.0,256.0,660.0,420.0,
1376,770-3-5-40-Z94_B-0000001.jpg,492.0,256.0,520.0,192.0,492.0,436.0,96.0,196.0,492.0,256.0,520.0,572.0,524.0,520.0,524.0,476.0,528.0,576.0,520.0,464.0,100.0,252.0,504.0,256.0,520.0,196.0,492.0,196.0,492.0,684.0,520.0,256.0,520.0,516.0,524.0,304.0,520.0,432.0,96.0,688.0,520.0,480.0,528.0,196.0,492.0,580.0,520.0,
1377,770-3-5-40-Z94_B-0000003.jpg,492.0,256.0,520.0,196.0,492.0,436.0,96.0,196.0,492.0,256.0,520.0,576.0,520.0,564.0,524.0,264.0,520.0,576.0,520.0,464.0,100.0,252.0,504.0,256.0,520.0,196.0,492.0,196.0,492.0,684.0,520.0,256.0,520.0,516.0,524.0,288.0,520.0,436.0,96.0,560.0,524.0,480.0,528.0,196.0,492.0,580.0,520.0,
1378,770-3-5-40-Z94_B-0000005.jpg,492.0,256.0,520.0,272.0,520.0,244.0,500.0,172.0,492.0,256.0,520.0,548.0,524.0,520.0,524.0,460.0,100.0,568.0,524.0,460.0,100.0,244.0,500.0,256.0,520.0,300.0,520.0,172.0,492.0,480.0,528.0,256.0,520.0,568.0,524.0,20.0,520.0,440.0,96.0,904.0,520.0,508.0,524.0,172.0,492.0,516.0,524.0,
1379,770-3-5-40-Z94_B-0000007.jpg,492.0,256.0,520.0,272.0,520.0,240.0,504.0,168.0,492.0,256.0,520.0,572.0,524.0,576.0,520.0,664.0,520.0,516.0,524.0,468.0,100.0,252.0,504.0,256.0,520.0,168.0,492.0,168.0,492.0,680.0,520.0,256.0,520.0,688.0,520.0,288.0,520.0,484.0,528.0,708.0,520.0,508.0,524.0,168.0,492.0,564.0,524.0,
1380,770-3-5-40-Z94_B-0000009.jpg,488.0,256.0,500.0,264.0,500.0,440.0,96.0,236.0,488.0,256.0,500.0,576.0,520.0,576.0,520.0,664.0,520.0,572.0,524.0,468.0,100.0,252.0,492.0,256.0,500.0,236.0,488.0,236.0,488.0,684.0,520.0,256.0,500.0,576.0,520.0,620.0,520.0,432.0,96.0,704.0,520.0,508.0,524.0,236.0,488.0,576.0,520.0,
1381,770-3-5-40-Z94_B-0000011.jpg,492.0,256.0,520.0,280.0,520.0,484.0,528.0,168.0,492.0,256.0,520.0,572.0,524.0,576.0,520.0,272.0,520.0,572.0,524.0,444.0,96.0,248.0,496.0,256.0,520.0,168.0,492.0,168.0,492.0,480.0,528.0,256.0,520.0,488.0,528.0,288.0,520.0,484.0,528.0,688.0,520.0,508.0,524.0,168.0,492.0,516.0,524.0,
1382,770-3-5-40-Z94_B-0000013.jpg,492.0,256.0,520.0,280.0,520.0,436.0,96.0,168.0,492.0,256.0,520.0,576.0,520.0,512.0,524.0,276.0,520.0,580.0,520.0,476.0,528.0,252.0,500.0,256.0,520.0,168.0,492.0,168.0,492.0,680.0,520.0,256.0,520.0,488.0,528.0,308.0,520.0,420.0,120.0,504.0,524.0,480.0,528.0,168.0,492.0,512.0,524.0,
1383,770-3-5-40-Z94_B-0000015.jpg,508.0,256.0,520.0,276.0,520.0,240.0,504.0,140.0,508.0,256.0,520.0,580.0,520.0,520.0,524.0,276.0,520.0,564.0,524.0,464.0,100.0,248.0,504.0,256.0,520.0,140.0,508.0,140.0,508.0,480.0,528.0,256.0,520.0,488.0,528.0,288.0,520.0,528.0,524.0,532.0,524.0,508.0,524.0,140.0,508.0,516.0,524.0,
1384,770-3-5-40-Z94_B-0000017.jpg,492.0,256.0,520.0,176.0,492.0,240.0,492.0,176.0,492.0,256.0,520.0,572.0,524.0,548.0,524.0,264.0,520.0,516.0,524.0,476.0,528.0,252.0,496.0,256.0,520.0,176.0,492.0,176.0,492.0,508.0,524.0,256.0,520.0,508.0,524.0,288.0,520.0,436.0,96.0,384.0,124.0,480.0,528.0,176.0,492.0,568.0,524.0,
1385,770-3-5-40-Z94_B-0000019.jpg,492.0,256.0,520.0,276.0,520.0,308.0,520.0,140.0,492.0,256.0,520.0,564.0,524.0,756.0,520.0,456.0,96.0,572.0,524.0,416.0,120.0,248.0,508.0,256.0,520.0,140.0,492.0,140.0,492.0,480.0,528.0,256.0,520.0,488.0,528.0,308.0,520.0,432.0,96.0,704.0,520.0,480.0,528.0,140.0,492.0,516.0,524.0,
1386,770-3-5-40-Z94_B-0000021.jpg,492.0,256.0,520.0,280.0,520.0,432.0,96.0,168.0,492.0,256.0,520.0,568.0,524.0,580.0,520.0,496.0,528.0,572.0,524.0,480.0,528.0,436.0,96.0,256.0,520.0,296.0,520.0,168.0,492.0,684.0,520.0,256.0,520.0,348.0,124.0,288.0,520.0,432.0,96.0,904.0,520.0,480.0,528.0,168.0,492.0,564.0,524.0,
1387,770-3-5-40-Z94_B-0000023.jpg,492.0,256.0,520.0,280.0,520.0,240.0,496.0,168.0,492.0,256.0,520.0,568.0,524.0,516.0,524.0,476.0,528.0,568.0,524.0,460.0,100.0,252.0,504.0,256.0,520.0,296.0,520.0,172.0,492.0,652.0,520.0,256.0,520.0,504.0,524.0,288.0,520.0,304.0,520.0,384.0,124.0,508.0,524.0,168.0,492.0,516.0,524.0,
1388,770-3-5-40-Z94_B-0000025.jpg,492.0,256.0,520.0,272.0,520.0,452.0,96.0,160.0,492.0,256.0,520.0,580.0,520.0,520.0,524.0,276.0,520.0,572.0,524.0,468.0,100.0,448.0,96.0,256.0,520.0,160.0,492.0,160.0,492.0,636.0,520.0,256.0,520.0,376.0,124.0,304.0,520.0,452.0,96.0,904.0,520.0,480.0,528.0,160.0,492.0,520.0,524.0,
1389,770-3-5-40-Z94_B-0000027.jpg,508.0,256.0,520.0,280.0,520.0,436.0,96.0,200.0,508.0,256.0,520.0,572.0,524.0,576.0,520.0,656.0,520.0,580.0,520.0,460.0,100.0,248.0,508.0,256.0,520.0,200.0,508.0,200.0,508.0,680.0,520.0,256.0,520.0,488.0,528.0,20.0,520.0,436.0,96.0,504.0,524.0,480.0,528.0,200.0,508.0,572.0,524.0,
1390,770-3-5-40-Z94_B-0000029.jpg,496.0,256.0,520.0,280.0,520.0,436.0,96.0,172.0,496.0,256.0,520.0,544.0,524.0,576.0,520.0,252.0,496.0,568.0,524.0,504.0,524.0,252.0,496.0,256.0,520.0,120.0,508.0,232.0,488.0,652.0,520.0,256.0,520.0,292.0,520.0,288.0,520.0,436.0,96.0,704.0,520.0,508.0,524.0,232.0,488.0,540.0,524.0,
1391,770-3-5-40-Z94_B-0000031.jpg,492.0,256.0,520.0,280.0,520.0,436.0,96.0,168.0,492.0,256.0,520.0,544.0,524.0,520.0,524.0,472.0,100.0,568.0,524.0,504.0,524.0,240.0,492.0,256.0,520.0,300.0,520.0,172.0,496.0,680.0,520.0,256.0,520.0,504.0,524.0,288.0,520.0,432.0,96.0,908.0,520.0,508.0,524.0,168.0,492.0,540.0,524.0,
1392,770-3-5-40-Z94_C-0000001.jpg,32.0,152.0,476.0,20.0,32.0,496.0,104.0,20.0,32.0,152.0,476.0,188.0,456.0,768.0,464.0,496.0,104.0,172.0,464.0,700.0,420.0,504.0,144.0,152.0,476.0,20.0,32.0,20.0,32.0,908.0,520.0,152.0,476.0,816.0,496.0,20.0,32.0,468.0,96.0,708.0,424.0,728.0,440.0,20.0,32.0,812.0,492.0,
1393,770-3-5-40-Z94_C-0000003.jpg,36.0,160.0,472.0,20.0,36.0,744.0,448.0,20.0,36.0,160.0,472.0,784.0,476.0,768.0,464.0,400.0,160.0,172.0,464.0,700.0,420.0,504.0,144.0,160.0,472.0,20.0,36.0,20.0,36.0,272.0,168.0,160.0,472.0,816.0,496.0,20.0,36.0,744.0,448.0,520.0,156.0,728.0,440.0,20.0,36.0,768.0,464.0,
1394,770-3-5-40-Z94_C-0000005.jpg,32.0,144.0,480.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,480.0,784.0,476.0,768.0,464.0,504.0,148.0,172.0,464.0,692.0,416.0,436.0,160.0,144.0,480.0,20.0,32.0,20.0,32.0,908.0,520.0,144.0,480.0,816.0,496.0,20.0,32.0,468.0,96.0,516.0,160.0,728.0,440.0,20.0,32.0,812.0,492.0,
1395,770-3-5-40-Z94_C-0000007.jpg,32.0,144.0,480.0,20.0,32.0,496.0,104.0,20.0,32.0,144.0,480.0,476.0,96.0,468.0,96.0,404.0,164.0,808.0,488.0,672.0,188.0,436.0,152.0,144.0,480.0,20.0,32.0,20.0,32.0,272.0,172.0,144.0,480.0,816.0,496.0,20.0,32.0,496.0,104.0,720.0,432.0,728.0,440.0,20.0,32.0,468.0,96.0,
1396,770-3-5-40-Z94_C-0000009.jpg,36.0,152.0,476.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,476.0,188.0,456.0,768.0,464.0,728.0,440.0,184.0,456.0,660.0,136.0,468.0,96.0,152.0,476.0,20.0,36.0,20.0,36.0,624.0,160.0,152.0,476.0,816.0,496.0,20.0,36.0,476.0,96.0,712.0,428.0,728.0,440.0,20.0,36.0,812.0,492.0,
1397,770-3-5-40-Z94_C-0000011.jpg,36.0,144.0,480.0,20.0,36.0,472.0,96.0,20.0,36.0,144.0,480.0,188.0,456.0,172.0,464.0,280.0,172.0,184.0,456.0,684.0,184.0,468.0,96.0,144.0,480.0,20.0,36.0,20.0,36.0,272.0,168.0,144.0,480.0,816.0,496.0,20.0,36.0,472.0,96.0,884.0,520.0,728.0,440.0,20.0,36.0,812.0,492.0,
1398,770-3-5-40-Z94_C-0000013.jpg,36.0,152.0,476.0,20.0,36.0,744.0,448.0,20.0,36.0,152.0,476.0,784.0,476.0,768.0,464.0,400.0,164.0,184.0,456.0,688.0,180.0,496.0,104.0,152.0,476.0,20.0,36.0,20.0,36.0,596.0,164.0,152.0,476.0,816.0,496.0,20.0,36.0,500.0,144.0,552.0,160.0,728.0,440.0,20.0,36.0,812.0,492.0,
1399,770-3-5-40-Z94_C-0000015.jpg,32.0,144.0,480.0,20.0,32.0,472.0,96.0,20.0,32.0,144.0,480.0,188.0,456.0,768.0,464.0,712.0,428.0,184.0,456.0,688.0,180.0,472.0,96.0,144.0,480.0,20.0,32.0,20.0,32.0,272.0,172.0,144.0,480.0,816.0,496.0,20.0,32.0,476.0,96.0,464.0,96.0,728.0,440.0,20.0,32.0,812.0,492.0,
1400,770-3-5-40-Z94_C-0000017.jpg,36.0,152.0,476.0,20.0,36.0,468.0,96.0,20.0,36.0,152.0,476.0,188.0,456.0,768.0,464.0,264.0,172.0,184.0,456.0,688.0,180.0,432.0,164.0,152.0,476.0,20.0,36.0,20.0,36.0,904.0,520.0,152.0,476.0,816.0,496.0,20.0,36.0,468.0,96.0,552.0,160.0,728.0,440.0,20.0,36.0,812.0,492.0,
