image,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,neck_x,neck_y,left_palm_x,left_palm_y,right_palm_x,right_palm_y,spine2(back)_x,spine2(back)_y,spine1(waist)_x,spine1(waist)_y,left_instep_x,left_instep_y,right_instep_x,right_instep_y
761-3-5-39-Z94_E-0000011.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,76.0,248.0,356.0,12.0,112.0,240.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,448.0,12.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,196.0,424.0,4.0,304.0,108.0,244.0,360.0,12.0,
761-3-5-39-Z94_E-0000013.jpg,244.0,0.0,100.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,100.0,356.0,12.0,200.0,424.0,96.0,240.0,348.0,12.0,220.0,424.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,36.0,116.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,196.0,424.0,368.0,12.0,108.0,244.0,352.0,12.0,
761-3-5-39-Z94_E-0000015.jpg,244.0,0.0,100.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,100.0,204.0,424.0,448.0,12.0,296.0,416.0,400.0,116.0,244.0,420.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,396.0,116.0,0.0,100.0,412.0,112.0,104.0,244.0,184.0,424.0,696.0,92.0,208.0,424.0,108.0,244.0,404.0,116.0,
761-3-5-39-Z94_E-0000017.jpg,244.0,0.0,100.0,108.0,244.0,560.0,128.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,68.0,232.0,220.0,424.0,112.0,240.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,92.0,240.0,0.0,100.0,200.0,424.0,108.0,244.0,184.0,424.0,100.0,240.0,376.0,12.0,108.0,244.0,352.0,12.0,
761-3-5-39-Z94_E-0000019.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,400.0,116.0,68.0,232.0,356.0,12.0,220.0,424.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,332.0,412.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,100.0,240.0,208.0,424.0,108.0,244.0,400.0,116.0,
761-3-5-39-Z94_E-0000021.jpg,244.0,0.0,100.0,108.0,244.0,84.0,240.0,108.0,244.0,0.0,100.0,356.0,12.0,200.0,424.0,308.0,416.0,204.0,424.0,124.0,240.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,352.0,12.0,0.0,100.0,96.0,240.0,108.0,244.0,184.0,424.0,56.0,120.0,212.0,424.0,108.0,244.0,204.0,424.0,
761-3-5-39-Z94_E-0000023.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,388.0,392.0,308.0,416.0,356.0,12.0,220.0,424.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,576.0,124.0,0.0,100.0,148.0,240.0,104.0,240.0,184.0,424.0,100.0,240.0,208.0,424.0,108.0,244.0,148.0,240.0,
761-3-5-39-Z94_E-0000025.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,356.0,12.0,200.0,424.0,296.0,416.0,204.0,424.0,244.0,420.0,580.0,124.0,0.0,100.0,108.0,244.0,108.0,244.0,364.0,12.0,0.0,100.0,408.0,116.0,108.0,244.0,184.0,424.0,196.0,424.0,212.0,424.0,108.0,244.0,364.0,12.0,
761-3-5-39-Z94_E-0000027.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,380.0,12.0,448.0,12.0,76.0,248.0,396.0,524.0,220.0,424.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,308.0,416.0,0.0,100.0,148.0,240.0,108.0,244.0,184.0,424.0,100.0,240.0,368.0,12.0,108.0,244.0,448.0,12.0,
761-3-5-39-Z94_E-0000029.jpg,244.0,0.0,100.0,108.0,244.0,184.0,424.0,108.0,244.0,0.0,100.0,204.0,424.0,200.0,424.0,152.0,240.0,364.0,12.0,244.0,420.0,580.0,132.0,0.0,100.0,108.0,244.0,108.0,244.0,604.0,116.0,0.0,100.0,148.0,240.0,108.0,244.0,184.0,424.0,100.0,240.0,208.0,424.0,108.0,244.0,352.0,12.0,
761-3-5-39-Z94_E-0000031.jpg,244.0,0.0,100.0,104.0,244.0,80.0,240.0,104.0,244.0,0.0,100.0,356.0,12.0,436.0,12.0,68.0,232.0,12.0,292.0,112.0,240.0,580.0,132.0,0.0,100.0,104.0,244.0,104.0,244.0,452.0,12.0,0.0,100.0,148.0,240.0,104.0,244.0,184.0,424.0,196.0,424.0,356.0,12.0,104.0,244.0,440.0,12.0,
762-3-5-39-Z94_A-0000001.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,336.0,428.0,820.0,248.0,664.0,420.0,152.0,516.0,816.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,600.0,12.0,0.0,524.0,896.0,516.0,780.0,256.0,832.0,520.0,640.0,416.0,284.0,432.0,780.0,256.0,660.0,420.0,
762-3-5-39-Z94_A-0000003.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,848.0,520.0,664.0,420.0,152.0,516.0,608.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,460.0,412.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,4.0,524.0,564.0,476.0,780.0,256.0,392.0,8.0,
762-3-5-39-Z94_A-0000005.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,328.0,428.0,848.0,520.0,664.0,420.0,152.0,520.0,612.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,556.0,476.0,0.0,524.0,140.0,520.0,780.0,256.0,612.0,8.0,404.0,8.0,844.0,520.0,780.0,256.0,660.0,420.0,
762-3-5-39-Z94_A-0000007.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,848.0,520.0,140.0,520.0,808.0,248.0,608.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,592.0,12.0,0.0,524.0,800.0,248.0,780.0,256.0,816.0,248.0,304.0,432.0,144.0,520.0,780.0,256.0,332.0,428.0,
762-3-5-39-Z94_A-0000009.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,684.0,420.0,664.0,420.0,824.0,252.0,684.0,420.0,0.0,524.0,780.0,256.0,780.0,256.0,588.0,12.0,0.0,524.0,896.0,516.0,780.0,256.0,816.0,248.0,904.0,516.0,564.0,476.0,780.0,256.0,392.0,8.0,
762-3-5-39-Z94_A-0000011.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,136.0,520.0,684.0,420.0,664.0,420.0,904.0,516.0,800.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,512.0,408.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,652.0,420.0,564.0,476.0,780.0,256.0,136.0,520.0,
762-3-5-39-Z94_A-0000013.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,336.0,428.0,684.0,420.0,664.0,420.0,268.0,528.0,244.0,524.0,0.0,524.0,780.0,256.0,780.0,256.0,592.0,12.0,0.0,524.0,708.0,424.0,780.0,256.0,816.0,248.0,904.0,516.0,564.0,476.0,780.0,256.0,668.0,420.0,
762-3-5-39-Z94_A-0000015.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,684.0,420.0,664.0,420.0,904.0,516.0,608.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,4.0,524.0,848.0,520.0,780.0,256.0,668.0,420.0,
762-3-5-39-Z94_A-0000017.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,516.0,176.0,516.0,684.0,420.0,664.0,420.0,692.0,424.0,612.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,580.0,12.0,0.0,524.0,708.0,424.0,780.0,256.0,816.0,248.0,904.0,516.0,564.0,476.0,780.0,256.0,660.0,420.0,
762-3-5-39-Z94_A-0000019.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,668.0,420.0,820.0,248.0,664.0,420.0,152.0,520.0,608.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,620.0,416.0,0.0,524.0,896.0,516.0,780.0,256.0,816.0,248.0,848.0,520.0,848.0,520.0,780.0,256.0,844.0,520.0,
762-3-5-39-Z94_A-0000021.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,136.0,520.0,820.0,248.0,664.0,420.0,152.0,520.0,816.0,248.0,0.0,524.0,780.0,256.0,780.0,256.0,560.0,476.0,0.0,524.0,372.0,420.0,780.0,256.0,816.0,248.0,932.0,520.0,848.0,520.0,780.0,256.0,136.0,520.0,
762-3-5-39-Z94_A-0000023.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,664.0,420.0,176.0,520.0,684.0,420.0,668.0,420.0,240.0,524.0,612.0,8.0,0.0,524.0,780.0,256.0,780.0,256.0,452.0,12.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,4.0,524.0,564.0,476.0,780.0,256.0,496.0,484.0,
762-3-5-39-Z94_A-0000025.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,512.0,752.0,252.0,664.0,420.0,692.0,424.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,628.0,416.0,0.0,524.0,896.0,512.0,780.0,256.0,832.0,520.0,904.0,516.0,504.0,480.0,780.0,256.0,660.0,420.0,
762-3-5-39-Z94_A-0000027.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,140.0,520.0,684.0,420.0,664.0,420.0,904.0,516.0,800.0,244.0,0.0,524.0,780.0,256.0,780.0,256.0,544.0,400.0,0.0,524.0,896.0,516.0,780.0,256.0,608.0,8.0,640.0,416.0,848.0,520.0,780.0,256.0,844.0,520.0,
762-3-5-39-Z94_A-0000029.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,136.0,516.0,684.0,420.0,664.0,420.0,904.0,516.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,460.0,412.0,0.0,524.0,140.0,516.0,780.0,256.0,608.0,8.0,708.0,424.0,276.0,436.0,780.0,256.0,844.0,520.0,
762-3-5-39-Z94_A-0000031.jpg,256.0,0.0,524.0,780.0,256.0,816.0,248.0,780.0,256.0,0.0,524.0,180.0,520.0,180.0,520.0,684.0,420.0,664.0,420.0,692.0,424.0,756.0,252.0,0.0,524.0,780.0,256.0,780.0,256.0,460.0,412.0,0.0,524.0,944.0,516.0,780.0,256.0,816.0,248.0,932.0,520.0,564.0,476.0,780.0,256.0,660.0,420.0,
762-3-5-39-Z94_B-0000001.jpg,508.0,256.0,520.0,280.0,520.0,244.0,504.0,124.0,508.0,256.0,520.0,560.0,524.0,512.0,524.0,268.0,520.0,684.0,520.0,464.0,100.0,240.0,504.0,256.0,520.0,120.0,508.0,120.0,508.0,688.0,520.0,256.0,520.0,488.0,528.0,620.0,520.0,520.0,524.0,504.0,524.0,508.0,524.0,120.0,508.0,520.0,524.0,
762-3-5-39-Z94_B-0000003.jpg,508.0,256.0,520.0,272.0,520.0,244.0,508.0,124.0,508.0,256.0,520.0,692.0,520.0,516.0,524.0,312.0,520.0,684.0,520.0,472.0,100.0,240.0,508.0,256.0,520.0,124.0,508.0,120.0,508.0,732.0,520.0,256.0,520.0,488.0,528.0,620.0,520.0,512.0,524.0,908.0,520.0,480.0,528.0,124.0,508.0,512.0,524.0,
762-3-5-39-Z94_B-0000005.jpg,508.0,256.0,520.0,272.0,520.0,244.0,504.0,124.0,508.0,256.0,520.0,692.0,520.0,560.0,524.0,600.0,520.0,516.0,524.0,464.0,100.0,240.0,504.0,256.0,520.0,124.0,508.0,124.0,508.0,584.0,520.0,256.0,520.0,508.0,524.0,620.0,520.0,516.0,524.0,504.0,524.0,508.0,524.0,124.0,508.0,560.0,524.0,
762-3-5-39-Z94_B-0000007.jpg,488.0,256.0,520.0,272.0,520.0,244.0,500.0,196.0,488.0,256.0,520.0,564.0,524.0,516.0,524.0,312.0,520.0,516.0,524.0,464.0,100.0,244.0,500.0,256.0,520.0,196.0,488.0,196.0,488.0,480.0,528.0,256.0,520.0,688.0,520.0,616.0,520.0,484.0,528.0,904.0,520.0,508.0,524.0,196.0,488.0,520.0,524.0,
762-3-5-39-Z94_B-0000009.jpg,492.0,256.0,520.0,280.0,520.0,244.0,504.0,140.0,492.0,256.0,520.0,544.0,524.0,512.0,524.0,424.0,104.0,516.0,524.0,468.0,100.0,240.0,504.0,256.0,520.0,296.0,520.0,140.0,492.0,588.0,520.0,256.0,520.0,540.0,524.0,604.0,520.0,512.0,524.0,904.0,520.0,508.0,524.0,140.0,492.0,512.0,524.0,
762-3-5-39-Z94_B-0000011.jpg,492.0,256.0,520.0,280.0,520.0,240.0,504.0,168.0,492.0,256.0,520.0,684.0,520.0,516.0,524.0,472.0,100.0,684.0,520.0,468.0,100.0,252.0,504.0,256.0,520.0,168.0,492.0,168.0,492.0,680.0,520.0,256.0,520.0,592.0,520.0,620.0,520.0,484.0,528.0,696.0,520.0,480.0,528.0,168.0,492.0,516.0,524.0,
762-3-5-39-Z94_B-0000013.jpg,508.0,256.0,520.0,280.0,520.0,244.0,504.0,88.0,508.0,256.0,520.0,520.0,524.0,512.0,524.0,600.0,520.0,564.0,524.0,468.0,100.0,240.0,504.0,256.0,520.0,88.0,508.0,88.0,508.0,684.0,520.0,256.0,520.0,488.0,528.0,288.0,520.0,484.0,528.0,620.0,520.0,480.0,528.0,88.0,508.0,512.0,524.0,
762-3-5-39-Z94_B-0000015.jpg,508.0,256.0,520.0,280.0,520.0,444.0,96.0,88.0,508.0,256.0,520.0,684.0,520.0,512.0,524.0,476.0,528.0,516.0,524.0,464.0,100.0,440.0,96.0,256.0,520.0,88.0,508.0,88.0,508.0,680.0,520.0,256.0,520.0,488.0,528.0,620.0,520.0,444.0,96.0,592.0,520.0,508.0,524.0,88.0,508.0,512.0,524.0,
762-3-5-39-Z94_B-0000017.jpg,492.0,256.0,520.0,280.0,520.0,240.0,508.0,152.0,492.0,256.0,520.0,564.0,524.0,520.0,524.0,624.0,520.0,564.0,524.0,616.0,520.0,252.0,504.0,256.0,520.0,72.0,520.0,152.0,492.0,480.0,528.0,256.0,520.0,600.0,520.0,288.0,520.0,444.0,96.0,504.0,524.0,508.0,524.0,152.0,492.0,756.0,520.0,
762-3-5-39-Z94_B-0000019.jpg,492.0,256.0,520.0,280.0,520.0,240.0,504.0,140.0,492.0,256.0,520.0,556.0,524.0,516.0,524.0,264.0,520.0,684.0,520.0,476.0,528.0,252.0,504.0,256.0,520.0,660.0,520.0,140.0,492.0,680.0,520.0,256.0,520.0,488.0,528.0,20.0,520.0,428.0,100.0,904.0,520.0,480.0,528.0,140.0,492.0,512.0,524.0,
762-3-5-39-Z94_B-0000021.jpg,492.0,256.0,520.0,280.0,520.0,440.0,96.0,140.0,492.0,256.0,520.0,524.0,524.0,512.0,524.0,600.0,520.0,684.0,520.0,480.0,528.0,252.0,504.0,256.0,520.0,140.0,492.0,140.0,492.0,480.0,528.0,256.0,520.0,388.0,120.0,616.0,520.0,440.0,96.0,584.0,520.0,644.0,520.0,140.0,492.0,512.0,524.0,
762-3-5-39-Z94_B-0000023.jpg,492.0,256.0,520.0,280.0,520.0,240.0,504.0,140.0,492.0,256.0,520.0,564.0,524.0,516.0,524.0,312.0,520.0,516.0,524.0,628.0,520.0,240.0,504.0,256.0,520.0,140.0,492.0,140.0,492.0,480.0,528.0,256.0,520.0,496.0,528.0,608.0,520.0,484.0,528.0,584.0,520.0,644.0,520.0,140.0,492.0,520.0,524.0,
762-3-5-39-Z94_B-0000025.jpg,492.0,256.0,520.0,280.0,520.0,444.0,96.0,164.0,492.0,256.0,520.0,552.0,524.0,512.0,524.0,436.0,96.0,556.0,524.0,476.0,528.0,440.0,96.0,256.0,520.0,164.0,492.0,164.0,492.0,568.0,524.0,256.0,520.0,488.0,528.0,288.0,520.0,440.0,96.0,704.0,520.0,480.0,528.0,164.0,492.0,512.0,524.0,
762-3-5-39-Z94_B-0000027.jpg,508.0,256.0,520.0,280.0,520.0,240.0,504.0,120.0,508.0,256.0,520.0,572.0,524.0,516.0,524.0,468.0,100.0,684.0,520.0,424.0,104.0,252.0,508.0,256.0,520.0,296.0,520.0,120.0,508.0,568.0,524.0,256.0,520.0,588.0,520.0,620.0,520.0,512.0,524.0,504.0,524.0,480.0,528.0,120.0,508.0,516.0,524.0,
762-3-5-39-Z94_B-0000029.jpg,492.0,256.0,520.0,280.0,520.0,444.0,96.0,160.0,492.0,256.0,520.0,516.0,524.0,520.0,524.0,312.0,520.0,516.0,524.0,508.0,524.0,440.0,96.0,256.0,520.0,160.0,492.0,160.0,492.0,480.0,528.0,256.0,520.0,296.0,520.0,616.0,520.0,444.0,96.0,584.0,520.0,508.0,524.0,160.0,492.0,680.0,520.0,
762-3-5-39-Z94_B-0000031.jpg,520.0,256.0,520.0,280.0,520.0,244.0,500.0,96.0,520.0,256.0,520.0,684.0,520.0,512.0,524.0,600.0,520.0,684.0,520.0,444.0,96.0,240.0,504.0,256.0,520.0,96.0,520.0,96.0,520.0,480.0,528.0,256.0,520.0,508.0,524.0,604.0,520.0,484.0,528.0,620.0,520.0,644.0,520.0,96.0,520.0,520.0,524.0,
762-3-5-39-Z94_C-0000001.jpg,32.0,144.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,476.0,784.0,476.0,800.0,484.0,612.0,164.0,184.0,456.0,596.0,164.0,636.0,164.0,144.0,476.0,20.0,32.0,20.0,32.0,904.0,520.0,144.0,476.0,808.0,488.0,20.0,32.0,744.0,448.0,632.0,164.0,728.0,440.0,20.0,32.0,812.0,492.0,
762-3-5-39-Z94_C-0000003.jpg,32.0,152.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,152.0,476.0,188.0,456.0,768.0,464.0,664.0,188.0,184.0,456.0,636.0,164.0,384.0,168.0,152.0,476.0,20.0,32.0,20.0,32.0,272.0,172.0,152.0,476.0,816.0,496.0,20.0,32.0,744.0,448.0,708.0,424.0,728.0,440.0,20.0,32.0,812.0,492.0,
762-3-5-39-Z94_C-0000005.jpg,32.0,156.0,476.0,20.0,32.0,712.0,428.0,20.0,32.0,156.0,476.0,188.0,456.0,812.0,492.0,308.0,176.0,184.0,456.0,600.0,164.0,464.0,96.0,156.0,476.0,20.0,32.0,20.0,32.0,904.0,520.0,156.0,476.0,800.0,484.0,20.0,32.0,744.0,448.0,704.0,424.0,728.0,440.0,20.0,32.0,768.0,464.0,
762-3-5-39-Z94_C-0000007.jpg,36.0,152.0,476.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,476.0,188.0,456.0,800.0,484.0,708.0,424.0,172.0,464.0,676.0,136.0,632.0,164.0,152.0,476.0,20.0,36.0,20.0,36.0,824.0,500.0,152.0,476.0,800.0,484.0,20.0,36.0,744.0,448.0,704.0,424.0,728.0,440.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000009.jpg,32.0,144.0,480.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,480.0,188.0,456.0,768.0,464.0,664.0,136.0,184.0,456.0,592.0,164.0,504.0,160.0,144.0,480.0,20.0,32.0,20.0,32.0,908.0,520.0,144.0,480.0,808.0,488.0,20.0,32.0,744.0,448.0,884.0,520.0,728.0,440.0,20.0,32.0,812.0,492.0,
762-3-5-39-Z94_C-0000011.jpg,32.0,160.0,472.0,20.0,32.0,748.0,452.0,20.0,32.0,160.0,472.0,176.0,464.0,768.0,464.0,708.0,424.0,172.0,464.0,600.0,164.0,456.0,100.0,160.0,472.0,20.0,32.0,20.0,32.0,764.0,460.0,160.0,472.0,808.0,488.0,20.0,32.0,744.0,448.0,812.0,492.0,728.0,440.0,20.0,32.0,768.0,464.0,
762-3-5-39-Z94_C-0000013.jpg,36.0,144.0,480.0,20.0,36.0,452.0,104.0,20.0,36.0,144.0,480.0,188.0,456.0,768.0,464.0,304.0,180.0,808.0,488.0,624.0,164.0,632.0,164.0,144.0,480.0,20.0,36.0,20.0,36.0,596.0,164.0,144.0,480.0,816.0,496.0,20.0,36.0,712.0,428.0,704.0,424.0,728.0,440.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000015.jpg,36.0,152.0,476.0,20.0,36.0,712.0,428.0,20.0,36.0,152.0,476.0,784.0,476.0,768.0,464.0,740.0,448.0,172.0,464.0,664.0,188.0,636.0,164.0,152.0,476.0,20.0,36.0,20.0,36.0,272.0,172.0,152.0,476.0,816.0,496.0,20.0,36.0,744.0,448.0,860.0,520.0,728.0,440.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000017.jpg,36.0,144.0,480.0,20.0,36.0,712.0,428.0,20.0,36.0,144.0,480.0,188.0,456.0,812.0,492.0,596.0,164.0,184.0,456.0,596.0,164.0,396.0,164.0,144.0,480.0,20.0,36.0,20.0,36.0,888.0,520.0,144.0,480.0,816.0,496.0,20.0,36.0,744.0,448.0,812.0,492.0,728.0,440.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000019.jpg,36.0,144.0,480.0,20.0,36.0,712.0,428.0,20.0,36.0,144.0,480.0,784.0,476.0,800.0,484.0,660.0,136.0,172.0,464.0,596.0,164.0,500.0,160.0,144.0,480.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,480.0,472.0,96.0,20.0,36.0,744.0,448.0,712.0,428.0,728.0,440.0,20.0,36.0,172.0,464.0,
762-3-5-39-Z94_C-0000021.jpg,36.0,152.0,476.0,20.0,36.0,748.0,452.0,20.0,36.0,152.0,476.0,176.0,460.0,768.0,464.0,760.0,460.0,172.0,464.0,596.0,164.0,388.0,168.0,152.0,476.0,20.0,36.0,20.0,36.0,632.0,164.0,152.0,476.0,800.0,484.0,20.0,36.0,744.0,448.0,704.0,424.0,456.0,100.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000023.jpg,36.0,144.0,480.0,20.0,36.0,712.0,428.0,20.0,36.0,144.0,480.0,188.0,456.0,768.0,464.0,552.0,160.0,184.0,456.0,700.0,420.0,452.0,104.0,144.0,480.0,20.0,36.0,20.0,36.0,272.0,172.0,144.0,480.0,800.0,484.0,20.0,36.0,668.0,136.0,708.0,424.0,788.0,476.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_C-0000025.jpg,36.0,156.0,476.0,20.0,36.0,748.0,452.0,20.0,36.0,156.0,476.0,188.0,452.0,768.0,464.0,748.0,452.0,184.0,456.0,696.0,420.0,504.0,160.0,156.0,476.0,20.0,36.0,20.0,36.0,904.0,520.0,156.0,476.0,816.0,496.0,20.0,36.0,744.0,448.0,712.0,428.0,728.0,440.0,20.0,36.0,764.0,460.0,
762-3-5-39-Z94_C-0000027.jpg,32.0,144.0,480.0,20.0,32.0,496.0,104.0,20.0,32.0,144.0,480.0,784.0,476.0,800.0,484.0,372.0,164.0,808.0,488.0,596.0,164.0,628.0,160.0,144.0,480.0,20.0,32.0,20.0,32.0,904.0,520.0,144.0,480.0,800.0,484.0,20.0,32.0,744.0,448.0,472.0,96.0,728.0,440.0,20.0,32.0,812.0,492.0,
762-3-5-39-Z94_C-0000029.jpg,32.0,144.0,480.0,20.0,32.0,712.0,428.0,20.0,32.0,144.0,480.0,784.0,476.0,768.0,464.0,400.0,164.0,188.0,456.0,632.0,164.0,632.0,164.0,144.0,480.0,20.0,32.0,20.0,32.0,272.0,172.0,144.0,480.0,816.0,496.0,20.0,32.0,712.0,428.0,456.0,100.0,728.0,440.0,20.0,32.0,768.0,464.0,
762-3-5-39-Z94_C-0000031.jpg,36.0,144.0,480.0,20.0,36.0,748.0,452.0,20.0,36.0,144.0,480.0,188.0,456.0,768.0,464.0,656.0,188.0,184.0,456.0,604.0,164.0,264.0,168.0,144.0,480.0,20.0,36.0,20.0,36.0,272.0,168.0,144.0,480.0,816.0,496.0,20.0,36.0,712.0,428.0,552.0,160.0,728.0,440.0,20.0,36.0,812.0,492.0,
762-3-5-39-Z94_D-0000001.jpg,428.0,336.0,488.0,20.0,428.0,892.0,64.0,644.0,164.0,336.0,488.0,948.0,520.0,944.0,520.0,600.0,156.0,948.0,520.0,580.0,160.0,904.0,68.0,336.0,488.0,644.0,164.0,652.0,168.0,560.0,160.0,336.0,488.0,924.0,32.0,20.0,428.0,888.0,64.0,952.0,520.0,904.0,68.0,648.0,168.0,944.0,520.0,
762-3-5-39-Z94_D-0000003.jpg,168.0,336.0,492.0,20.0,508.0,892.0,68.0,648.0,168.0,336.0,492.0,924.0,32.0,944.0,520.0,592.0,164.0,948.0,520.0,584.0,164.0,548.0,148.0,336.0,492.0,648.0,168.0,648.0,168.0,496.0,520.0,336.0,492.0,436.0,504.0,20.0,508.0,888.0,64.0,952.0,520.0,920.0,32.0,648.0,168.0,652.0,168.0,
762-3-5-39-Z94_D-0000005.jpg,168.0,340.0,492.0,20.0,508.0,892.0,64.0,652.0,168.0,340.0,492.0,948.0,520.0,900.0,68.0,560.0,160.0,948.0,520.0,596.0,164.0,904.0,68.0,340.0,492.0,652.0,168.0,652.0,168.0,948.0,520.0,340.0,492.0,904.0,68.0,20.0,508.0,892.0,64.0,952.0,520.0,904.0,68.0,652.0,168.0,900.0,68.0,
762-3-5-39-Z94_D-0000007.jpg,168.0,336.0,492.0,652.0,168.0,892.0,68.0,652.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,548.0,148.0,948.0,520.0,580.0,156.0,556.0,156.0,336.0,492.0,652.0,168.0,648.0,168.0,500.0,520.0,336.0,492.0,460.0,508.0,20.0,432.0,892.0,68.0,952.0,520.0,920.0,32.0,652.0,168.0,900.0,68.0,
762-3-5-39-Z94_D-0000009.jpg,168.0,336.0,492.0,20.0,32.0,892.0,64.0,648.0,168.0,336.0,492.0,948.0,520.0,900.0,68.0,544.0,144.0,948.0,520.0,592.0,164.0,556.0,156.0,336.0,492.0,648.0,168.0,648.0,168.0,932.0,32.0,336.0,492.0,924.0,32.0,20.0,32.0,888.0,64.0,952.0,520.0,920.0,32.0,648.0,168.0,652.0,168.0,
